"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"3374",2,9,233,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3375",2,9,234,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3376",2,9,235,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3377",2,9,236,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3378",2,9,237,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3379",2,9,238,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3380",2,9,239,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3381",2,9,240,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3382",2,9,241,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3383",2,9,242,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3384",2,9,243,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3385",2,9,244,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3386",2,9,245,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3387",2,9,246,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3388",2,9,247,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3389",2,9,248,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3390",2,9,249,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3391",2,9,250,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3392",2,9,251,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3393",2,9,252,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3394",2,9,253,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3395",2,9,254,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3396",2,9,255,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3397",2,9,256,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3398",2,9,257,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3399",2,9,258,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3400",2,9,259,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3401",2,9,260,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3402",2,9,261,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3403",2,9,262,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3404",2,9,263,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3405",2,9,264,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3406",2,9,265,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3407",2,9,266,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3408",2,9,267,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3409",2,9,268,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3410",2,9,269,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3411",2,9,270,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3412",2,9,271,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3413",2,9,272,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3414",2,9,273,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3415",2,9,274,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3416",2,9,275,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3417",2,9,276,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3418",2,9,277,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3419",2,9,278,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3420",2,9,279,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3421",2,9,280,2,2,2,2,2,2,2,2,2,2,5.4,7.52,9.59,11.75,5.12,"Reading"
"3422",2,10,120,2.39,4.68,6.9,0,2.29,2,5,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3423",2,10,121,2.37,4.64,6.84,0,2.27,2,5,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3424",2,10,122,2.35,4.61,6.79,0,2.26,2,5,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3425",2,10,123,2.33,4.57,6.74,0,2.24,2,5,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3426",2,10,124,2.31,4.53,6.68,0,2.22,2,5,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3427",2,10,125,2.29,4.49,6.63,0,2.2,2,4,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3428",2,10,126,2.27,4.45,6.57,0,2.18,2,4,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3429",2,10,127,2.24,4.41,6.52,0,2.16,2,4,7,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3430",2,10,128,2.22,4.37,6.47,0,2.15,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3431",2,10,129,2.2,4.33,6.41,0,2.13,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3432",2,10,130,2.18,4.29,6.36,0,2.11,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3433",2,10,131,2.16,4.25,6.3,0,2.09,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3434",2,10,132,2.14,4.21,6.25,0,2.07,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3435",2,10,133,2.12,4.18,6.19,0,2.06,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3436",2,10,134,2.1,4.14,6.14,0,2.04,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3437",2,10,135,2.08,4.1,6.09,0,2.02,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3438",2,10,136,2.06,4.06,6.03,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3439",2,10,137,2.03,4.02,5.98,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3440",2,10,138,2.01,3.98,5.92,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3441",2,10,139,2,3.94,5.87,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3442",2,10,140,2,3.9,5.82,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3443",2,10,141,2,3.86,5.76,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3444",2,10,142,2,3.82,5.71,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3445",2,10,143,2,3.78,5.65,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3446",2,10,144,2,3.75,5.6,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3447",2,10,145,2,3.71,5.55,0,2,2,4,6,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3448",2,10,146,2,3.67,5.49,0,2,2,4,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3449",2,10,147,2,3.63,5.44,0,2,2,4,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3450",2,10,148,2,3.59,5.38,0,2,2,4,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3451",2,10,149,2,3.55,5.33,0,2,2,4,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3452",2,10,150,2,3.51,5.28,0,2,2,4,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3453",2,10,151,2,3.47,5.22,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3454",2,10,152,2,3.43,5.17,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3455",2,10,153,2,3.39,5.11,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3456",2,10,154,2,3.36,5.06,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3457",2,10,155,2,3.32,5.01,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3458",2,10,156,2,3.28,4.95,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3459",2,10,157,2,3.24,4.9,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3460",2,10,158,2,3.2,4.84,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3461",2,10,159,2,3.16,4.79,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3462",2,10,160,2,3.12,4.73,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3463",2,10,161,2,3.08,4.68,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3464",2,10,162,2,3.04,4.63,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3465",2,10,163,2,3,4.57,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3466",2,10,164,2,2.96,4.52,0,2,2,3,5,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3467",2,10,165,2,2.93,4.46,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3468",2,10,166,2,2.89,4.41,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3469",2,10,167,2,2.85,4.36,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3470",2,10,168,2,2.81,4.3,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3471",2,10,169,2,2.77,4.25,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3472",2,10,170,2,2.73,4.19,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3473",2,10,171,2,2.69,4.14,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3474",2,10,172,2,2.65,4.09,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3475",2,10,173,2,2.61,4.03,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3476",2,10,174,2,2.57,3.98,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3477",2,10,175,2,2.54,3.92,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3478",2,10,176,2,2.5,3.87,0,2,2,3,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3479",2,10,177,2,2.46,3.82,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3480",2,10,178,2,2.42,3.76,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3481",2,10,179,2,2.38,3.71,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3482",2,10,180,2,2.34,3.65,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3483",2,10,181,2,2.3,3.6,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3484",2,10,182,2,2.26,3.54,0,2,2,2,4,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3485",2,10,183,2,2.22,3.49,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3486",2,10,184,2,2.18,3.44,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3487",2,10,185,2,2.14,3.38,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3488",2,10,186,2,2.11,3.33,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3489",2,10,187,2,2.07,3.27,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3490",2,10,188,2,2.03,3.22,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3491",2,10,189,2,2,3.17,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3492",2,10,190,2,2,3.11,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3493",2,10,191,2,2,3.06,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3494",2,10,192,2,2,3,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3495",2,10,193,2,2,2.95,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3496",2,10,194,2,2,2.9,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3497",2,10,195,2,2,2.84,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3498",2,10,196,2,2,2.79,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3499",2,10,197,2,2,2.73,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3500",2,10,198,2,2,2.68,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3501",2,10,199,2,2,2.63,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3502",2,10,200,2,2,2.57,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3503",2,10,201,2,2,2.52,0,2,2,2,3,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3504",2,10,202,2,2,2.46,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3505",2,10,203,2,2,2.41,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3506",2,10,204,2,2,2.36,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3507",2,10,205,2,2,2.3,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3508",2,10,206,2,2,2.25,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3509",2,10,207,2,2,2.19,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3510",2,10,208,2,2,2.14,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3511",2,10,209,2,2,2.08,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3512",2,10,210,2,2,2.03,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3513",2,10,211,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3514",2,10,212,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3515",2,10,213,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3516",2,10,214,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3517",2,10,215,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3518",2,10,216,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3519",2,10,217,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3520",2,10,218,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3521",2,10,219,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3522",2,10,220,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3523",2,10,221,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3524",2,10,222,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3525",2,10,223,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3526",2,10,224,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3527",2,10,225,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3528",2,10,226,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3529",2,10,227,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3530",2,10,228,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3531",2,10,229,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3532",2,10,230,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3533",2,10,231,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3534",2,10,232,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3535",2,10,233,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3536",2,10,234,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3537",2,10,235,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3538",2,10,236,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3539",2,10,237,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3540",2,10,238,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3541",2,10,239,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3542",2,10,240,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3543",2,10,241,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3544",2,10,242,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3545",2,10,243,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3546",2,10,244,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3547",2,10,245,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3548",2,10,246,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3549",2,10,247,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3550",2,10,248,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3551",2,10,249,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3552",2,10,250,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3553",2,10,251,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3554",2,10,252,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3555",2,10,253,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3556",2,10,254,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3557",2,10,255,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3558",2,10,256,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3559",2,10,257,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3560",2,10,258,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3561",2,10,259,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3562",2,10,260,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3563",2,10,261,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3564",2,10,262,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3565",2,10,263,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3566",2,10,264,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3567",2,10,265,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3568",2,10,266,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3569",2,10,267,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3570",2,10,268,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3571",2,10,269,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3572",2,10,270,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3573",2,10,271,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3574",2,10,272,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3575",2,10,273,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3576",2,10,274,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3577",2,10,275,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3578",2,10,276,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3579",2,10,277,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3580",2,10,278,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3581",2,10,279,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3582",2,10,280,2,2,2,0,2,2,2,2,0,2,6.01,8.98,11.75,0,5.6,"Reading"
"3583",3,2,120,15.13,24.27,29.48,23.94,9.14,15,24,29,24,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3584",3,2,121,15.04,24.1,29.23,23.76,9.06,15,24,29,24,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3585",3,2,122,14.94,23.92,28.99,23.59,8.98,15,24,29,24,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3586",3,2,123,14.85,23.75,28.75,23.42,8.9,15,24,29,23,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3587",3,2,124,14.75,23.57,28.51,23.25,8.81,15,24,29,23,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3588",3,2,125,14.66,23.39,28.26,23.08,8.73,15,23,28,23,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3589",3,2,126,14.57,23.22,28.02,22.91,8.65,15,23,28,23,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3590",3,2,127,14.47,23.04,27.78,22.73,8.57,14,23,28,23,9,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3591",3,2,128,14.38,22.87,27.53,22.56,8.49,14,23,28,23,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3592",3,2,129,14.28,22.69,27.29,22.39,8.41,14,23,27,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3593",3,2,130,14.19,22.52,27.05,22.22,8.33,14,23,27,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3594",3,2,131,14.09,22.34,26.81,22.05,8.25,14,22,27,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3595",3,2,132,14,22.17,26.56,21.88,8.17,14,22,27,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3596",3,2,133,13.91,21.99,26.32,21.71,8.09,14,22,26,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3597",3,2,134,13.81,21.82,26.08,21.53,8.01,14,22,26,22,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3598",3,2,135,13.72,21.64,25.83,21.36,7.92,14,22,26,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3599",3,2,136,13.62,21.47,25.59,21.19,7.84,14,21,26,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3600",3,2,137,13.53,21.29,25.35,21.02,7.76,14,21,25,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3601",3,2,138,13.43,21.11,25.11,20.85,7.68,13,21,25,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3602",3,2,139,13.34,20.94,24.86,20.68,7.6,13,21,25,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3603",3,2,140,13.24,20.76,24.62,20.5,7.52,13,21,25,21,8,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3604",3,2,141,13.15,20.59,24.38,20.33,7.44,13,21,24,20,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3605",3,2,142,13.06,20.41,24.13,20.16,7.36,13,20,24,20,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3606",3,2,143,12.96,20.24,23.89,19.99,7.28,13,20,24,20,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3607",3,2,144,12.87,20.06,23.65,19.82,7.2,13,20,24,20,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3608",3,2,145,12.77,19.89,23.41,19.65,7.12,13,20,23,20,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3609",3,2,146,12.68,19.71,23.16,19.48,7.03,13,20,23,19,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3610",3,2,147,12.58,19.54,22.92,19.3,6.95,13,20,23,19,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3611",3,2,148,12.49,19.36,22.68,19.13,6.87,12,19,23,19,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3612",3,2,149,12.39,19.19,22.43,18.96,6.79,12,19,22,19,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
"3613",3,2,150,12.3,19.01,22.19,18.79,6.71,12,19,22,19,7,5.44,7.6,9.71,8.2,5.15,"Language Usage"
